identifier,title,journal_or_publisher,year_or_date,publication_status,url,verification_depth,audit_note
PMID 30153194,Resistance Training Volume Enhances Muscle Hypertrophy but Not Strength in Trained Men.,Medicine and science in sports and exercise,2019,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/30153194/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
PMID 37792272,"Maximal Number of Repetitions at Percentages of the One Repetition Maximum: A Meta-Regression and Moderator Analysis of Sex, Age, Training Status, and Exercise.","Sports medicine (Auckland, N.Z.)",2024,PubMed-indexed record,https://pubmed.ncbi.nlm.nih.gov/37792272/,PubMed abstract,Identity and abstract retrieved; tables/full text not implied.
DOI 10.1519/JSC.0000000000002776,Total Number of Sets as a Training Volume Quantification Method for Muscle Hypertrophy: A Systematic Review,Ovid Technologies (Wolters Kluwer Health),"{'date-parts': [[2021, 3]]}",journal-article,https://doi.org/10.1519/JSC.0000000000002776,Crossref metadata,Identity/type only; DOI resolution is not claim verification.
DOI 10.1007/s40279-021-01559-x,Accuracy in Predicting Repetitions to Task Failure in Resistance Exercise: A Scoping Review and Exploratory Meta-analysis,Springer Science and Business Media LLC,"{'date-parts': [[2022, 2]]}",journal-article,https://doi.org/10.1007/s40279-021-01559-x,Crossref metadata,Identity/type only; DOI resolution is not claim verification.
DOI 10.1519/JSC.0000000000003779,Estimating Repetitions in Reserve for Resistance Exercise,Ovid Technologies (Wolters Kluwer Health),"{'date-parts': [[2020, 8, 31]]}",journal-article,https://doi.org/10.1519/JSC.0000000000003779,Crossref metadata,Identity/type only; DOI resolution is not claim verification.
DOI 10.1519/JSC.0000000000001683,Accuracy in Estimating Repetitions to Failure During Resistance Exercise,Ovid Technologies (Wolters Kluwer Health),"{'date-parts': [[2017, 8]]}",journal-article,https://doi.org/10.1519/JSC.0000000000001683,Crossref metadata,Identity/type only; DOI resolution is not claim verification.
DOI 10.3389/fpsyg.2020.565416,“Just One More Rep!” – Ability to Predict Proximity to Task Failure in Resistance Trained Persons,Frontiers Media SA,"{'date-parts': [[2020, 12, 23]]}",journal-article,https://doi.org/10.3389/fpsyg.2020.565416,Crossref metadata,Identity/type only; DOI resolution is not claim verification.
DOI 10.1519/JSC.0b013e31820c8587,Kinetic Analysis of Several Variations of Push-Ups,Ovid Technologies (Wolters Kluwer Health),"{'date-parts': [[2011, 10]]}",journal-article,https://doi.org/10.1519/JSC.0b013e31820c8587,Crossref metadata,Identity/type only; DOI resolution is not claim verification.
DOI 10.1519/JSC.0b013e3181bde2cf,The Effect of Position on the Percentage of Body Mass Supported During Traditional and Modified Push-up Variants,Ovid Technologies (Wolters Kluwer Health),"{'date-parts': [[2011, 2]]}",journal-article,https://doi.org/10.1519/JSC.0b013e3181bde2cf,Crossref metadata,Identity/type only; DOI resolution is not claim verification.
DOI 10.1007/s40279-020-01330-8,Autoregulation in Resistance Training: Addressing the Inconsistencies,Springer Science and Business Media LLC,"{'date-parts': [[2020, 11]]}",journal-article,https://doi.org/10.1007/s40279-020-01330-8,Crossref metadata,Identity/type only; DOI resolution is not claim verification.
DOI 10.1101/2025.09.22.25336351,Investigating the impact of less than or greater than 60 seconds of inter-set rest on muscle hypertrophy and strength increases in males with &gt;1 year of resistance training experience: systematic review with meta-analysis,openRxiv,None,posted-content,https://doi.org/10.1101/2025.09.22.25336351,Crossref metadata,Identity/type only; DOI resolution is not claim verification.
DOI 10.3390/jfmk11010080,Effects of Advanced Resistance Training Systems on Muscle Hypertrophy and Strength in Recreationally Trained Adults: A Systematic Review and Meta-Analysis,MDPI AG,"{'date-parts': [[2026, 2, 16]]}",journal-article,https://doi.org/10.3390/jfmk11010080,Crossref metadata,Identity/type only; DOI resolution is not claim verification.
